ID,Age,Native_speaker,sex,school,Income,race_1,race_2,race_3,race_4,race_6,race_6_TEXT,word,q_num,cycle
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,uniqe,10,2
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,hair,1,3
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,blonde,2,3
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,real,3,3
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,me,4,3
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,heather,5,3
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,mother,6,3
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,kids,7,3
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,love,8,3
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,family,9,3
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,protect,10,3
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,music,1,4
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,necessary,2,4
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,needed,3,4
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,necessary,4,4
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,next,5,4
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,time,6,4
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,waning,7,4
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,decreasing,8,4
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,little,9,4
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,small,10,4
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,walk,1,5
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,exercise,2,5
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,lazy,3,5
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,fat,4,5
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,diet,5,5
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,unfulfillng,6,5
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,boring,7,5
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,old,8,5
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,death,9,5
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,dad,10,5
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,money,1,6
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,job,2,6
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,career,3,6
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,insurance,4,6
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,sickness,5,6
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,hospital,6,6
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,death,7,6
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,lonely,8,6
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,alone,9,6
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,scared,10,6
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,throw,1,7
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,chase,2,7
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,run,3,7
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,tired,4,7
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,sleep,5,7
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,nap,6,7
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,endulgence,7,7
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,rare,8,7
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,unique,9,7
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,one,10,7
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,truth,1,8
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,lie,2,8
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,perjury,3,8
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,illegal,4,8
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,theft,5,8
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,jail,6,8
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,scary,7,8
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,horror,8,8
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,movie,9,8
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,comedy,10,8
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,cut,1,9
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,lawn,2,9
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,grass,3,9
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,grow,4,9
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,lawn,5,9
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,weeds,6,9
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,kill,7,9
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,illegal,8,9
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,jail,9,9
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,prison,10,9
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,burn,1,10
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,fire,2,10
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,extinguish,3,10
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,out,4,10
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,inside,5,10
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,warmth,6,10
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,safe,7,10
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,secure,8,10
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,lock,9,10
7682734,45,Yes,Female,Some college but no degree,"$20,000 to $29,999",White,NA,NA,NA,NA,NA,key,10,10
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,poop,1,1
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,crap,2,1
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,president,3,1
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,insane,4,1
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,sick,5,1
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,flu,6,1
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,medicine,7,1
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,robitussin,8,1
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,syrup,9,1
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,maple,10,1
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,ball,1,2
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,sport,2,2
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,tennis,3,2
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,sweat,4,2
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,running,5,2
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,exercise,6,2
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,healthy,7,2
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,happy,8,2
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,smile,9,2
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,laugh,10,2
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,longer,1,3
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,books,2,3
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,reading,3,3
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,school,4,3
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,smart,5,3
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,evolve,6,3
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,grow,7,3
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,age,8,3
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,old,9,3
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,young,10,3
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,keyboard,1,4
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,music,2,4
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,punk,3,4
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,dead boys,4,4
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,classic,5,4
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,mozart,6,4
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,genius,7,4
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,einstein,8,4
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,smart,9,4
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,nerd,10,4
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,run,1,5
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,fast,2,5
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,bulliet,3,5
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,kill,4,5
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,dumb,5,5
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,trump,6,5
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,crime,7,5
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,police,8,5
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,corrupt,9,5
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,politician,10,5
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,man,1,6
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,kid,2,6
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,small,3,6
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,chihuahua,4,6
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,dog,5,6
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,pet,6,6
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,cat,7,6
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,feline,8,6
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,tabby,9,6
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,brown,10,6
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,throw,1,7
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,ball,2,7
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,game,3,7
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,monopoly,4,7
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,board,5,7
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,checkers,6,7
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,pieces,7,7
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,pie,8,7
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,dessart,9,7
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,cake,10,7
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,statement,1,8
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,edvidence,2,8
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,court,3,8
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,guity,4,8
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,innocent,5,8
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,black,6,8
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,white,7,8
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,sand,8,8
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,beach,9,8
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,ocean,10,8
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,yard,1,9
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,grass,2,9
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,trees,3,9
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,shade,4,9
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,breeze,5,9
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,wind,6,9
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,air,7,9
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,oxygen,8,9
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,ozone,9,9
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,planet,10,9
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,build,1,10
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,contractor,2,10
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,house,3,10
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,bed,4,10
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,sleep,5,10
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,tired,6,10
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,dream,7,10
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,nightmare,8,10
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,scared,9,10
7938242,41,Yes,Male,Bachelor's degree in college (4-year),"$70,000 to $79,999",White,NA,NA,NA,NA,NA,police,10,10
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Wood,1,1
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Tree,2,1
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Leaf,3,1
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Green,4,1
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Frog,5,1
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Slimy,6,1
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Wet,7,1
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Water,8,1
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Cup,9,1
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Football,10,1
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Circle,1,2
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Ball,2,2
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Yellow,3,2
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Duck,4,2
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Hit,5,2
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Baseball,6,2
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Player,7,2
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Cards,8,2
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Event,9,2
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Balloons,10,2
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Cord,1,3
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Apple,2,3
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Fruit,3,3
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Banana,4,3
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Yellow,5,3
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Color,6,3
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Paint,7,3
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Wet,8,3
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Waterfall,9,3
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Nature,10,3
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Music,1,4
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Guitar,2,4
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Rock,3,4
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Quarry,4,4
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Hard,5,4
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Diamond,6,4
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,White,7,4
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Robe,8,4
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Hotel,9,4
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Pool,10,4
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Sweat,1,5
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Tired,2,5
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Bed,3,5
7940708,45,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,Room,4,5
